City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mayo,40,CA,1562375579,32,63.59,-135.9,27.0,5.1
Mega,32,ET,1562375579,67,4.06,38.32,21.53,6.92
Laguna,20,BZ,1562375579,62,16.17,-88.94,30.0,2.1
Hermanus,29,ZA,1562375342,94,-34.42,19.24,11.67,12.33
Araouane,34,ML,1562375580,45,18.9,-3.53,32.63,10.18
Khatanga,93,RU,1562375580,59,71.98,102.47,10.03,4.56
Codrington,40,AU,1562375581,88,-28.95,153.24,20.0,3.31
Alice Springs,0,AU,1562375522,34,-23.7,133.88,18.0,3.6
Saldanha,0,PT,1562375581,74,41.42,-6.55,17.13,1.5
Almaty,75,KZ,1562375581,63,43.24,76.95,19.0,3.0
Port Blair,75,IN,1562375581,83,11.67,92.75,29.0,5.1
Aswan,0,EG,1562375582,18,24.09,32.9,28.0,4.1
New Norfolk,20,AU,1562375582,87,-42.78,147.06,8.0,4.1
Hilo,40,US,1562375582,58,19.71,-155.08,30.0,7.2
Ca Mau,0,VN,1562375422,88,9.18,105.15,26.53,1.68
Qingdao,0,CN,1562375583,74,36.09,120.35,26.0,6.0
Jamestown,46,AU,1562375430,62,-33.21,138.6,15.53,8.64
Cervia,0,IT,1562375583,78,44.26,12.35,24.44,1.0
Gravdal,89,NO,1562375584,81,59.79,5.78,11.11,3.6
Sabha,0,LY,1562375584,15,27.03,14.43,28.83,4.27
Ekuvukeni,49,ZA,1562375584,78,-28.47,30.16,9.13,0.9
Itarema,0,BR,1562375584,85,-2.92,-39.92,24.63,3.24
Keetmanshoop,0,NA,1562375585,32,-26.57,18.15,11.0,3.6
Fairbanks,1,US,1562375567,39,64.84,-147.72,27.22,1.5
Nyrob,99,RU,1562375585,98,60.74,56.73,10.63,3.36
Tyubuk,65,RU,1562375586,92,56.05,60.94,12.22,1.34
Lac du Bonnet,18,CA,1562375586,28,50.25,-96.06,20.56,5.51
Mahebourg,7,MU,1562375586,87,-20.41,57.7,20.0,0.45
Atar,35,MR,1562375586,22,20.52,-13.05,34.63,2.72
Pevek,0,RU,1562375587,71,69.7,170.27,7.03,4.33
Pochutla,20,MX,1562375587,62,15.74,-96.47,31.0,0.82
Anadyr,40,RU,1562375587,81,64.73,177.51,12.0,12.0
Hobart,20,AU,1562375446,87,-42.88,147.33,8.0,4.1
Katsuura,75,JP,1562375587,78,33.93,134.5,25.56,3.1
Port Augusta,63,AU,1562375588,63,-32.49,137.76,17.0,1.0
Hithadhoo,44,MV,1562375588,74,-0.6,73.08,28.63,4.32
Dunedin,77,NZ,1562375653,62,-45.87,170.5,11.67,8.49
Arraial do Cabo,100,BR,1562375653,86,-22.97,-42.02,19.13,7.57
Nanakuli,75,US,1562375654,74,21.39,-158.15,31.0,4.1
Lorengau,52,PG,1562375654,72,-2.02,147.27,28.03,2.05
Naryan-Mar,96,RU,1562375654,81,67.67,53.09,18.33,6.8
Qaanaaq,44,GL,1562375655,55,77.48,-69.36,6.43,0.54
Fortuna,20,ES,1562375655,78,38.18,-1.13,25.56,1.5
Lebu,90,ET,1562375655,93,8.96,38.73,14.0,1.5
Teguise,90,ES,1562375656,83,29.06,-13.56,22.0,4.1
Chokurdakh,75,RU,1562375656,58,70.62,147.9,11.73,5.13
Bani,51,YE,1562375656,73,16.02,42.93,31.03,4.38
Rocha,87,UY,1562375656,76,-34.48,-54.34,5.83,5.62
Bethanien,0,NA,1562375657,34,-26.5,17.16,7.03,2.31
Victoria,75,BN,1562375594,79,5.28,115.24,29.0,1.97
Port Alfred,1,ZA,1562375403,82,-33.59,26.89,10.56,1.34
Guerrero Negro,0,MX,1562375657,83,27.97,-114.04,18.63,7.06
Torbay,90,CA,1562375574,93,47.66,-52.73,11.11,2.1
Esperance,40,AU,1562375658,87,-33.86,121.89,6.0,6.2
Bhaktapur,75,NP,1562375467,94,27.67,85.43,23.0,1.5
Bossier City,1,US,1562375658,59,32.52,-93.73,33.0,1.48
Waitati,77,NZ,1562375658,62,-45.75,170.57,11.67,8.49
Saint-Philippe,75,CA,1562375659,74,45.36,-73.48,27.78,2.1
Yellowknife,75,CA,1562375659,82,62.45,-114.38,17.78,1.5
Klaksvik,48,FO,1562375659,87,62.23,-6.59,8.0,9.8
Alofi,40,NU,1562375645,69,-19.06,-169.92,26.0,9.8
Kalmunai,100,LK,1562375660,79,7.42,81.82,24.13,0.85
Kysyl-Syr,80,RU,1562375660,79,63.9,122.77,14.13,2.98
Nantucket,90,US,1562375505,94,41.28,-70.1,24.0,2.6
Port Macquarie,90,AU,1562375660,93,-31.43,152.91,19.44,3.6
Millerovo,0,RU,1562375661,64,48.92,40.39,14.23,2.62
Canton,1,US,1562375411,88,40.8,-81.38,26.67,2.36
Sukhothai,40,TH,1562375661,78,17.01,99.82,26.0,2.1
Marsa Matruh,0,EG,1562375662,83,31.35,27.25,26.0,4.6
Kavieng,75,PG,1562375662,72,-2.57,150.8,28.33,2.31
Ambanja,70,MG,1562375662,73,-13.68,48.45,25.83,0.7
Airai,1,TL,1562375662,56,-8.93,125.41,22.93,0.98
Upernavik,100,GL,1562375663,75,72.79,-56.15,6.43,3.71
East London,0,ZA,1562375663,70,-33.02,27.91,7.83,2.21
Parry Sound,82,CA,1562375664,76,45.34,-80.04,26.11,1.7
Bredasdorp,4,ZA,1562375664,81,-34.53,20.04,10.56,4.6
Nikolskoye,20,RU,1562375664,87,59.7,30.79,11.11,3.0
Savannah Bight,0,HN,1562375664,79,16.45,-85.85,27.93,8.93
Beringovskiy,81,RU,1562375665,68,63.05,179.32,14.43,4.36
Prado,36,CO,1562375730,50,3.75,-74.93,29.03,2.43
Hasaki,75,JP,1562375730,94,35.73,140.83,22.0,5.7
Moosomin,16,CA,1562375731,63,50.14,-101.67,19.53,3.42
Dongli,0,CN,1562375731,79,24.18,117.61,29.0,3.0
Chuy,66,UY,1562375595,72,-33.69,-53.46,8.53,8.61
Thompson,75,CA,1562375732,37,55.74,-97.86,22.0,5.7
Homnabad,95,IN,1562375734,82,17.77,77.13,23.33,8.13
North Myrtle Beach,1,US,1562375734,100,33.83,-78.68,26.11,4.04
Saint-Pierre,0,FR,1562375734,63,48.95,4.24,18.0,3.1
Yulara,16,AU,1562375734,37,-25.24,130.99,13.0,2.6
Caravelas,0,BR,1562375735,87,-17.73,-39.27,24.73,4.3
Maku,67,IR,1562375735,76,39.29,44.45,12.23,0.76
Dingle,96,PH,1562375735,77,11.0,122.67,26.73,1.47
Fenoarivo,75,MG,1562375735,87,-18.93,47.44,14.0,3.1
Tigil,47,RU,1562375736,54,57.8,158.67,19.33,3.05
Aitape,99,PG,1562375736,71,-3.15,142.36,28.03,1.5
Calabaca,84,PH,1562375736,75,14.3,122.43,28.53,4.82
Gamba,100,CN,1562375737,69,28.28,88.52,6.33,1.55
Mandalgovi,0,MN,1562375737,33,45.76,106.27,18.23,5.32
Krasnyy Yar,16,RU,1562375738,77,50.7,44.73,12.03,1.29
Lasa,0,CY,1562375738,72,34.92,32.53,27.0,1.5
Plouzane,0,FR,1562375738,82,48.38,-4.62,19.44,1.5
Tilichiki,99,RU,1562375738,68,60.47,166.1,14.43,3.58
Along,79,IN,1562375739,94,28.17,94.8,17.63,0.87
Necochea,81,AR,1562375739,93,-38.55,-58.74,4.44,0.89
Riyadh,0,SA,1562375527,10,24.63,46.72,31.0,2.6
Yatou,75,CM,1562375739,100,3.63,9.81,25.0,7.43
Buin,1,CL,1562375740,62,-33.73,-70.74,12.0,1.5
Oktyabrskiy,0,RU,1562375740,82,55.61,37.97,13.0,1.0
Georgetown,90,GY,1562375497,94,6.8,-58.16,25.0,3.1
Poum,0,MK,1562375740,87,41.28,20.71,14.0,2.1
Severo-Kurilsk,100,RU,1562375741,95,50.68,156.12,5.83,8.87
Vestmannaeyjar,0,IS,1562375741,73,63.44,-20.27,12.33,2.94
Geraldton,75,CA,1562375741,43,49.72,-86.95,23.0,3.6
La Romana,40,DO,1562375500,100,18.43,-68.97,27.0,5.0
Naze,100,NG,1562375742,97,5.43,7.07,22.93,1.25
Paamiut,80,GL,1562375742,76,61.99,-49.67,7.03,4.82
Gizo,0,IL,1562375742,78,31.8,34.94,24.0,3.1
La Llave,40,MX,1562375743,39,20.47,-99.99,26.0,4.1
Iqaluit,90,CA,1562375697,100,63.75,-68.52,4.0,5.1
Daru,71,PG,1562375808,72,-9.07,143.21,26.63,3.02
Kruisfontein,6,ZA,1562375809,60,-34.0,24.73,9.83,3.9
Yelanskiy,61,RU,1562375780,75,56.84,62.5,11.93,2.22
Sambava,25,MG,1562375809,87,-14.27,50.17,18.43,1.46
Garissa,18,KE,1562375809,77,-0.46,39.64,22.73,6.5
Vaini,90,IN,1562375809,94,15.34,74.49,22.0,6.2
Mount Gambier,97,AU,1562375810,76,-37.83,140.78,13.0,7.2
Nortelandia,43,BR,1562375810,66,-14.45,-56.8,16.93,3.88
Kodiak,20,US,1562375810,74,39.95,-94.76,28.0,2.1
Deer Lake,75,CA,1562375811,59,49.18,-57.43,17.0,1.0
Cockburn Town,10,TC,1562375811,76,21.46,-71.14,28.23,10.28
Smithers,75,CA,1562375701,49,54.78,-127.17,21.0,3.1
Dalianwan,40,CN,1562375811,78,39.03,121.69,26.11,7.0
Hay River,75,CA,1562375811,52,60.82,-115.79,21.0,2.6
Warrington,0,GB,1562375659,59,53.39,-2.59,17.22,4.6
Pinehurst,75,US,1562375812,83,35.19,-79.47,27.22,3.1
Castlegar,100,CA,1562375812,86,49.32,-117.66,15.03,1.78
Namibe,9,AO,1562375813,75,-15.19,12.15,20.63,2.72
Vung Tau,71,VN,1562375813,87,10.35,107.08,26.13,2.86
Kalevala,84,FI,1562375813,96,64.12,29.58,10.53,1.6
Ahipara,12,NZ,1562375813,100,-35.17,173.16,16.11,6.59
Cabo San Lucas,5,MX,1562375661,27,22.89,-109.91,35.0,7.7
Avarua,5,CK,1562375556,60,-21.21,-159.78,24.0,8.2
Leningradskiy,69,RU,1562375814,56,69.38,178.42,15.03,4.57
Rawlins,1,US,1562375814,14,41.79,-107.24,25.0,5.1
Husavik,40,CA,1562375815,43,50.56,-96.99,21.11,2.24
Chara,0,GR,1562375815,78,39.42,22.43,25.0,1.43
Kaitangata,57,NZ,1562375815,81,-46.28,169.85,8.63,4.04
Mayumba,33,GA,1562375815,83,-3.44,10.65,22.63,4.44
Brae,100,GB,1562375816,93,60.4,-1.35,9.0,7.7
Nanortalik,0,GL,1562375816,74,60.14,-45.24,5.83,1.69
Sobolevo,4,RU,1562375816,94,54.43,31.9,7.03,3.34
Santa Clarita,1,US,1562375705,39,34.39,-118.54,31.11,4.1
Owando,5,CG,1562375817,85,-0.49,15.91,23.23,1.33
Taltal,60,CL,1562375817,90,-25.41,-70.49,9.93,0.49
Huarmey,0,PE,1562375817,88,-10.07,-78.15,17.13,6.67
West Lafayette,1,US,1562375818,88,40.43,-86.91,27.0,1.89
Lagoa,0,PT,1562375818,82,37.14,-8.45,18.33,4.1
Tingi,1,TZ,1562375818,73,-11.3,35.03,16.53,1.51
Tutoia,0,BR,1562375818,96,-2.76,-42.27,23.53,2.17
Talnakh,0,RU,1562375819,62,69.49,88.39,12.0,10.0
Pangody,0,RU,1562375819,51,65.85,74.49,14.53,9.94
Souillac,0,FR,1562375819,56,45.6,-0.6,24.0,1.5
Sisimiut,99,GL,1562375885,83,66.94,-53.67,5.03,5.04
Ullapool,79,GB,1562375828,90,57.9,-5.16,12.22,1.34
Longyearbyen,75,NO,1562375885,71,78.22,15.63,12.0,10.3
Grand Island,1,US,1562375700,69,40.92,-98.34,28.0,3.1
Bar Harbor,1,US,1562375717,73,44.39,-68.2,25.0,3.1
Rasipuram,100,IN,1562375886,72,11.46,78.19,25.33,2.41
Santo Antonio do Ica,64,BR,1562375886,90,-3.1,-67.94,24.33,0.87
Nakusp,100,CA,1562375886,88,50.24,-117.8,15.0,0.45
Port-Cartier,90,CA,1562375886,82,50.03,-66.88,17.0,3.6
Bahia Blanca,0,AR,1562375887,62,-38.72,-62.27,3.83,4.17
Nizhniy Tsasuchey,5,RU,1562375887,47,50.52,115.13,18.93,2.49
Rockland,40,CA,1562375309,78,45.55,-75.29,26.0,2.1
Alingsas,20,SE,1562375888,81,57.93,12.53,13.89,3.6
Namatanai,64,PG,1562375888,77,-3.66,152.44,27.13,5.07
Sarabia,0,MX,1562375888,47,25.87,-108.09,33.89,0.89
Dongsheng,0,CN,1562375888,85,29.72,112.52,25.63,3.37
Ati,26,TD,1562375889,53,13.21,18.34,29.33,3.86
Kasiri,75,SL,1562375889,94,8.94,-13.11,24.0,1.5
Alcudia,0,ES,1562375354,83,39.85,3.12,26.11,2.1
Gidole,48,ET,1562375767,66,5.65,37.37,21.83,1.12
San Policarpo,100,PH,1562375890,73,12.18,125.51,28.23,3.08
Cayenne,75,GF,1562375890,94,4.94,-52.33,24.0,1.0
Bilibino,0,RU,1562375890,33,68.06,166.44,21.73,6.36
Senahu,43,GT,1562375890,78,15.42,-89.82,21.43,0.79
Bundaberg,75,AU,1562375891,64,-24.87,152.35,22.0,9.8
Grand-Lahou,96,CI,1562375891,97,5.24,-5.0,22.63,1.08
Abu Samrah,0,SY,1562375891,65,35.3,37.18,21.73,4.6
Gondanglegi,100,ID,1562375891,88,-7.75,112.01,21.93,3.32
Kumluca,0,TR,1562375892,41,36.37,30.29,18.33,2.83
Iquitos,40,PE,1562375780,88,-3.75,-73.25,25.0,1.5
Kiunga,100,PG,1562375892,85,-6.12,141.3,24.23,1.52
Buraydah,0,SA,1562375893,27,26.33,43.97,30.0,2.1
Broome,11,GB,1562375893,100,52.47,1.45,17.22,2.6
Miramar,75,CR,1562375893,50,10.09,-84.73,24.0,6.7
Bonavista,44,CA,1562375893,85,48.65,-53.11,10.0,1.34
Vaitape,46,PF,1562375893,79,-16.52,-151.75,25.33,10.01
Ponta do Sol,66,BR,1562375894,90,-20.63,-46.0,15.03,5.62
Varhaug,75,NO,1562375894,93,58.61,5.65,10.56,3.1
Basco,1,US,1562375894,74,40.33,-91.2,28.33,2.1
Nemuro,75,JP,1562375895,82,43.32,145.57,16.0,0.5
Paredon,0,BO,1562375895,74,-18.93,-65.16,11.0,6.2
Ilulissat,75,GL,1562375895,61,69.22,-51.1,10.0,2.6
Strathmore,90,CA,1562375896,76,51.04,-113.4,15.56,4.6
High Level,75,CA,1562375896,31,58.52,-117.13,24.0,2.6
Yangambi,65,CD,1562375961,98,0.77,24.47,21.63,1.27
Mantua,5,IT,1562375961,83,45.16,10.79,26.0,1.0
Nara,75,JP,1562375962,78,34.68,135.8,25.0,6.2
Tabuk,93,PH,1562375962,80,17.41,121.44,21.63,1.3
Bom Jesus da Lapa,44,BR,1562375962,48,-13.25,-43.41,24.63,1.46
San Patricio,0,PY,1562375963,70,-26.98,-56.83,3.93,2.07
Catalina,90,PE,1562375963,77,-13.57,-76.13,18.0,1.5
Severodvinsk,90,RU,1562375963,100,64.56,39.82,13.0,2.0
Darnah,0,LY,1562375733,88,32.77,22.64,24.73,9.06
Nizwa,2,OM,1562375964,27,22.93,57.53,29.23,1.56
Baruun-Urt,0,MN,1562375964,43,46.68,113.28,15.83,4.58
Okato,27,NZ,1562375964,37,-39.19,173.88,15.0,2.24
Quatre Cocos,75,MU,1562375964,88,-20.21,57.76,21.0,3.6
Frontera,40,MX,1562375965,49,18.53,-92.64,33.0,3.6
Silver City,40,US,1562375965,23,32.77,-108.28,29.44,2.6
Karratha,0,AU,1562375965,41,-20.74,116.85,16.83,5.39
Wamba,71,CD,1562375965,98,2.14,27.99,19.83,1.06
Cedar City,1,US,1562375966,11,37.68,-113.06,29.0,3.1
Atbasar,50,KZ,1562375966,63,51.81,68.36,17.13,4.19
Majene,3,ID,1562375966,82,-3.54,118.97,26.63,11.07
Mahon,20,IE,1562375967,87,51.89,-8.4,16.11,4.1
Port Elizabeth,1,US,1562375967,88,39.31,-74.98,27.78,5.1
Mabaruma,100,GY,1562375967,98,8.2,-59.78,23.13,1.38
Cidreira,100,BR,1562375967,75,-30.17,-50.22,8.93,10.05
Oskemen,3,KZ,1562375968,88,49.96,82.61,17.0,1.45
Shimanovsk,100,RU,1562375968,57,52.0,127.67,19.93,2.84
Ostrovnoy,98,RU,1562375969,97,68.05,39.51,8.23,3.12
Muravlenko,96,RU,1562375969,88,63.79,74.5,17.73,5.65
Alta Floresta,0,BR,1562375969,83,-9.87,-56.08,25.0,0.5
Komatipoort,3,MZ,1562375969,74,-25.43,31.96,15.0,2.32
Sitka,17,US,1562375970,34,37.17,-99.65,33.83,10.29
Wanning,40,AT,1562375970,67,48.64,13.53,17.22,1.0
Paratinga,37,BR,1562375971,51,-12.69,-43.18,24.13,1.07
Henties Bay,0,NA,1562375971,95,-22.12,14.28,11.11,1.34
Jinka,59,ET,1562375971,81,5.79,36.57,18.53,1.95
Ketchikan,1,US,1562375972,53,55.34,-131.65,28.0,5.7
Flin Flon,20,CA,1562375972,25,54.77,-101.88,22.93,2.37
Konstantinovka,66,UA,1562375972,87,46.85,29.85,17.63,5.85
Nishihara,75,JP,1562375972,82,35.74,139.53,22.78,4.6
Malinovskiy,100,RU,1562375973,98,54.15,34.53,9.73,2.53
Taos,1,US,1562375973,26,36.41,-105.57,27.0,7.2
Sterling,1,US,1562375767,83,39.0,-77.4,30.0,2.26
Eyl,87,SO,1562375973,63,7.98,49.82,25.93,13.13
Amazar,0,RU,1562375974,41,53.86,120.88,21.83,1.55
Zhigansk,98,RU,1562376039,80,66.77,123.37,11.43,4.65
Hirara,75,JP,1562376040,84,24.8,125.28,31.0,6.2
Ixtapa,90,MX,1562376040,48,20.71,-105.21,30.0,3.1
Houma,0,CN,1562376040,28,35.63,111.36,24.53,5.82
Muisne,83,EC,1562376040,84,0.61,-80.02,24.93,5.23
San Jose,20,HN,1562375880,54,14.25,-87.96,29.0,5.7
Saskylakh,100,RU,1562376041,86,71.97,114.09,4.83,5.23
Koumac,57,NC,1562376041,78,-20.56,164.28,22.53,6.87
Constitucion,90,MX,1562376041,21,23.99,-104.67,26.0,3.6
Pithora,100,IN,1562376042,84,21.25,82.52,24.93,4.27
Malmedy,93,BE,1562376042,93,50.42,6.03,18.0,0.5
Eenhana,0,NA,1562376042,28,-17.48,16.34,12.63,2.7
Kibaya,0,RW,1562376042,65,-2.2,30.56,16.23,0.82
Arlit,62,NE,1562376043,30,18.74,7.39,34.83,0.95
Narsaq,7,GL,1562376043,62,60.91,-46.05,11.0,1.5
Grants,40,US,1562376043,18,35.15,-107.85,27.0,3.1
Coihaique,90,CL,1562376043,81,-45.58,-72.07,7.0,5.1
Muros,0,ES,1562376044,93,42.77,-9.06,17.22,1.5
Coolum Beach,95,AU,1562376044,87,-26.53,153.09,18.89,0.89
Mishkino,0,RU,1562376044,87,56.22,46.62,10.0,4.0
Trail,100,CA,1562376045,84,49.1,-117.71,17.83,1.7
Catanzaro,0,IT,1562376045,83,38.91,16.6,23.89,1.0
Tessalit,26,ML,1562375798,37,20.2,1.01,32.73,8.73
Port Lincoln,98,AU,1562376045,72,-34.72,135.86,15.63,8.62
Nicoya,0,CR,1562376045,54,10.15,-85.45,29.0,5.7
Pompeu,75,BR,1562376046,82,-21.05,-48.85,17.0,3.1
San Cristobal,0,HN,1562376046,53,14.68,-86.92,24.53,4.06
Serenje,0,ZM,1562376046,77,-13.23,30.22,10.43,1.59
Kondinskoye,0,RU,1562376047,80,59.65,67.41,11.83,4.04
Cherrapunji,100,IN,1562376047,98,25.28,91.72,18.43,2.56
Nelson Bay,90,AU,1562376047,72,-32.72,152.14,18.33,5.1
Umm Lajj,0,SA,1562376047,70,25.02,37.27,29.03,5.98
Sorland,82,NO,1562376048,72,67.67,12.69,8.23,1.85
Puteyets,100,RU,1562376048,88,65.17,57.09,13.93,1.18
Auki,90,NG,1562376048,78,12.18,6.51,25.03,4.06
Balabac,98,PH,1562376048,72,7.99,117.06,28.03,1.71
Morgan City,4,US,1562375961,62,29.7,-91.21,32.78,1.94
Yumen,60,CN,1562376049,29,40.29,97.04,23.33,10.32
Rawson,0,AR,1562376049,64,-43.3,-65.11,4.33,4.5
Smoky Lake,100,CA,1562376049,80,54.11,-112.47,16.67,1.5
Kalmar,21,SE,1562376049,66,56.66,16.36,13.33,3.6
Morondava,0,MG,1562376050,69,-20.3,44.28,22.83,3.3
Isangel,75,VU,1562376050,58,-19.55,169.27,28.0,5.1
Yarada,100,IN,1562376050,82,17.65,83.27,25.93,11.41
Boa Vista,20,BR,1562376013,78,2.82,-60.67,28.0,2.6
Sharan,0,AF,1562376051,43,33.15,68.78,20.23,3.47
Bosaso,1,SO,1562376051,57,11.28,49.18,33.23,6.0
Iquique,0,CL,1562376116,77,-20.22,-70.14,15.0,3.1
Tiznit,0,MA,1562376089,87,29.7,-9.73,19.33,6.96
Najran,0,SA,1562376117,19,17.54,44.22,27.0,2.6
Qala,0,AZ,1562376117,73,40.44,50.16,25.0,9.3
Haines Junction,47,CA,1562376117,44,60.75,-137.51,23.13,1.84
Ashti,100,IN,1562376117,84,18.8,75.17,23.03,7.87
Kokopo,98,PG,1562376118,56,-4.34,152.27,29.03,0.99
Lavrentiya,87,RU,1562376118,56,65.58,-170.99,18.03,2.38
Kaeo,0,NZ,1562376118,100,-35.1,173.78,16.11,3.35
Tabas,0,IR,1562376118,18,33.6,56.92,31.0,1.0
Loandjili,75,CG,1562376119,94,-4.77,11.87,23.0,1.5
Berlevag,100,NO,1562376119,96,70.86,29.09,6.83,4.15
Wodonga,66,AU,1562376119,76,-36.12,146.89,16.11,4.69
Tuatapere,91,NZ,1562376120,81,-46.13,167.69,11.11,3.13
Sovetskiy,7,RU,1562376120,95,56.76,48.47,8.33,3.47
Clyde River,90,CA,1562376120,100,70.47,-68.59,2.0,4.6
Berezovyy,100,RU,1562376120,98,51.67,135.7,13.43,0.66
Rio Grande,100,BR,1562376051,71,-32.03,-52.1,7.83,5.92
Puerto Colombia,20,CO,1562376121,88,10.99,-74.96,27.0,6.2
Saint-Francois,0,FR,1562376121,68,46.42,3.91,21.0,1.11
Taybad,0,IR,1562376121,30,34.74,60.78,21.83,5.47
Saint George,0,GR,1562376122,78,39.45,22.34,25.0,1.5
Puerto Escondido,90,MX,1562376122,74,15.86,-97.07,29.0,2.17
Greeneville,1,US,1562376032,78,36.16,-82.83,29.0,0.36
Baykit,100,RU,1562376122,98,61.68,96.39,15.13,2.32
Inuvik,90,CA,1562376123,60,68.36,-133.71,20.0,5.1
Kavaratti,100,IN,1562375948,75,10.57,72.64,28.83,8.94
Luwuk,100,ID,1562376123,96,-0.95,122.79,17.83,2.01
Helena,1,US,1562376123,33,46.59,-112.04,23.33,3.6
Vao,30,EE,1562376124,94,59.1,26.19,9.53,3.73
Dossor,0,KZ,1562376124,52,47.52,52.98,21.73,5.31
Rapid Valley,75,US,1562376124,100,44.06,-103.15,19.44,2.6
Nhulunbuy,40,AU,1562376125,65,-12.18,136.78,26.0,4.1
Sept-Iles,90,CA,1562376125,87,50.2,-66.38,16.67,2.1
Adrar,0,DZ,1562376125,10,27.87,-0.29,32.0,3.6
Whitehorse,75,CA,1562375999,44,60.72,-135.06,26.67,3.6
Zhangjiakou,92,CN,1562376126,73,40.77,114.88,11.13,10.67
Ginosa,0,IT,1562376126,68,40.58,16.76,26.67,2.1
Jaen,54,PE,1562376126,86,-5.71,-78.81,15.43,0.79
Tooele,1,US,1562376126,31,40.53,-112.3,29.0,2.1
Ust-Kuyga,7,RU,1562376127,38,70.0,135.55,16.93,2.59
Kupang,0,ID,1562376127,67,-10.16,123.6,23.63,6.43
Luderitz,0,NA,1562376127,93,-26.65,15.16,11.0,4.1
Ahuimanu,75,US,1562376128,74,21.44,-157.84,31.0,4.1
Shimoda,90,JP,1562376128,88,34.7,138.93,22.0,3.6
